ID,Prob1
49182, 0.40
49183, 0.29
49184, 0.40
49185, 0.40
49186, 0.29
49187, 0.29
49188, 0.40
49189, 0.29
49190, 0.40
49191, 0.40
49192, 0.29
49193, 0.29
49194, 0.40
49195, 0.29
49196, 0.29
49197, 0.40
49198, 0.56
49199, 0.40
49200, 0.29
49201, 0.40
49202, 0.29
49203, 0.40
49204, 0.29
49205, 0.40
49206, 0.29
49207, 0.29
49208, 0.29
49209, 0.29
49210, 0.40
49211, 0.40
49212, 0.29
49213, 0.40
49214, 0.40
49215, 0.29
49216, 0.29
49217, 0.29
49218, 0.29
49219, 0.29
49220, 0.29
49221, 0.29
49222, 0.29
49223, 0.29
49224, 0.40
49225, 0.29
49226, 0.40
49227, 0.40
49228, 0.29
49229, 0.29
49230, 0.40
49231, 0.29
49232, 0.29
49233, 0.40
49234, 0.29
49235, 0.40
49236, 0.29
49237, 0.29
49238, 0.29
49239, 0.29
49240, 0.29
49241, 0.40
49242, 0.29
49243, 0.29
49244, 0.29
49245, 0.29
49246, 0.29
49247, 0.29
49248, 0.29
49249, 0.29
49250, 0.29
49251, 0.56
49252, 0.29
49253, 0.29
49254, 0.40
49255, 0.40
49256, 0.29
49257, 0.29
49258, 0.40
49259, 0.29
49260, 0.40
49261, 0.29
49262, 0.29
49263, 0.40
49264, 0.29
49265, 0.29
49266, 0.29
49267, 0.29
49268, 0.29
49269, 0.40
49270, 0.40
49271, 0.29
49272, 0.40
49273, 0.29
49274, 0.40
49275, 0.29
49276, 0.29
49277, 0.29
49278, 0.29
49279, 0.29
49280, 0.29
49281, 0.29
49282, 0.40
49283, 0.29
49284, 0.40
49285, 0.40
49286, 0.29
49287, 0.40
49288, 0.29
49289, 0.29
49290, 0.29
49291, 0.29
49292, 0.29
49293, 0.29
49294, 0.40
49295, 0.40
49296, 0.40
49297, 0.29
49298, 0.40
49299, 0.29
49300, 0.29
49301, 0.29
49302, 0.40
49303, 0.29
49304, 0.40
49305, 0.56
49306, 0.40
49307, 0.29
49308, 0.29
49309, 0.29
49310, 0.40
49311, 0.40
49312, 0.40
49313, 0.29
49314, 0.40
49315, 0.29
49316, 0.40
49317, 0.40
49318, 0.40
49319, 0.29
49320, 0.40
49321, 0.29
49322, 0.40
49323, 0.29
49324, 0.29
49325, 0.29
49326, 0.40
49327, 0.29
49328, 0.29
49329, 0.40
49330, 0.40
49331, 0.29
49332, 0.29
49333, 0.29
49334, 0.40
49335, 0.29
49336, 0.29
49337, 0.29
49338, 0.29
49339, 0.29
49340, 0.40
49341, 0.40
49342, 0.29
49343, 0.29
49344, 0.29
49345, 0.29
49346, 0.29
49347, 0.29
49348, 0.29
49349, 0.40
49350, 0.29
49351, 0.29
49352, 0.29
49353, 0.40
49354, 0.29
49355, 0.40
49356, 0.29
49357, 0.29
49358, 0.29
49359, 0.29
49360, 0.29
49361, 0.40
49362, 0.40
49363, 0.29
49364, 0.29
49365, 0.29
49366, 0.29
49367, 0.29
49368, 0.29
49369, 0.40
49370, 0.29
49371, 0.29
49372, 0.29
49373, 0.29
49374, 0.29
49375, 0.29
49376, 0.40
49377, 0.40
49378, 0.29
49379, 0.56
49380, 0.29
49381, 0.29
49382, 0.40
49383, 0.29
49384, 0.29
49385, 0.40
49386, 0.40
49387, 0.29
49388, 0.29
49389, 0.40
49390, 0.29
49391, 0.29
49392, 0.40
49393, 0.29
49394, 0.29
49395, 0.29
49396, 0.29
49397, 0.29
49398, 0.29
49399, 0.29
49400, 0.29
49401, 0.29
49402, 0.29
49403, 0.40
49404, 0.29
49405, 0.29
49406, 0.29
49407, 0.40
49408, 0.40
49409, 0.29
49410, 0.29
49411, 0.29
49412, 0.40
49413, 0.29
49414, 0.40
49415, 0.29
49416, 0.29
49417, 0.29
49418, 0.29
49419, 0.29
49420, 0.40
49421, 0.29
49422, 0.29
49423, 0.29
49424, 0.40
49425, 0.29
49426, 0.29
49427, 0.29
49428, 0.29
49429, 0.29
49430, 0.40
49431, 0.56
49432, 0.40
49433, 0.29
49434, 0.29
49435, 0.40
49436, 0.40
49437, 0.29
49438, 0.29
49439, 0.29
49440, 0.29
49441, 0.29
49442, 0.29
49443, 0.40
49444, 0.29
49445, 0.29
49446, 0.40
49447, 0.40
49448, 0.29
49449, 0.40
49450, 0.40
49451, 0.29
49452, 0.29
49453, 0.29
49454, 0.40
49455, 0.40
49456, 0.29
49457, 0.29
49458, 0.29
49459, 0.40
49460, 0.40
49461, 0.29
49462, 0.40
49463, 0.29
49464, 0.29
49465, 0.29
49466, 0.40
49467, 0.40
49468, 0.29
49469, 0.29
49470, 0.40
49471, 0.40
49472, 0.40
49473, 0.40
49474, 0.40
49475, 0.29
49476, 0.40
49477, 0.40
49478, 0.29
49479, 0.29
49480, 0.29
49481, 0.29
49482, 0.29
49483, 0.29
49484, 0.29
49485, 0.29
49486, 0.29
49487, 0.40
49488, 0.40
49489, 0.40
49490, 0.29
49491, 0.40
49492, 0.40
49493, 0.40
49494, 0.29
49495, 0.29
49496, 0.40
49497, 0.29
49498, 0.29
49499, 0.40
49500, 0.40
49501, 0.29
49502, 0.29
49503, 0.40
49504, 0.40
49505, 0.40
49506, 0.29
49507, 0.29
49508, 0.29
49509, 0.29
49510, 0.29
49511, 0.40
49512, 0.40
49513, 0.40
49514, 0.40
49515, 0.29
49516, 0.40
49517, 0.40
49518, 0.40
49519, 0.29
49520, 0.29
49521, 0.29
49522, 0.40
49523, 0.40
49524, 0.29
49525, 0.29
49526, 0.29
49527, 0.29
49528, 0.29
49529, 0.29
49530, 0.40
49531, 0.29
49532, 0.29
49533, 0.29
49534, 0.29
49535, 0.29
49536, 0.40
49537, 0.29
49538, 0.40
49539, 0.29
49540, 0.40
49541, 0.29
49542, 0.29
49543, 0.29
49544, 0.40
49545, 0.40
49546, 0.40
49547, 0.29
49548, 0.40
49549, 0.29
49550, 0.29
49551, 0.29
49552, 0.29
49553, 0.29
49554, 0.40
49555, 0.40
49556, 0.40
49557, 0.40
49558, 0.29
49559, 0.29
49560, 0.29
49561, 0.29
49562, 0.29
49563, 0.29
49564, 0.29
49565, 0.29
49566, 0.40
49567, 0.29
49568, 0.40
49569, 0.29
49570, 0.29
49571, 0.29
49572, 0.29
49573, 0.29
49574, 0.40
49575, 0.29
49576, 0.29
49577, 0.29
49578, 0.29
49579, 0.40
49580, 0.29
49581, 0.29
49582, 0.40
49583, 0.29
49584, 0.40
49585, 0.40
49586, 0.40
49587, 0.29
49588, 0.40
49589, 0.29
49590, 0.29
49591, 0.29
49592, 0.40
49593, 0.29
49594, 0.40
49595, 0.29
49596, 0.29
49597, 0.29
49598, 0.29
49599, 0.29
49600, 0.29
49601, 0.29
49602, 0.29
49603, 0.40
49604, 0.29
49605, 0.29
49606, 0.40
49607, 0.40
49608, 0.40
49609, 0.29
49610, 0.29
49611, 0.40
49612, 0.29
49613, 0.40
49614, 0.29
49615, 0.29
49616, 0.40
49617, 0.40
49618, 0.40
49619, 0.29
49620, 0.29
49621, 0.29
49622, 0.29
49623, 0.29
49624, 0.29
49625, 0.29
49626, 0.29
49627, 0.29
49628, 0.29
49629, 0.29
49630, 0.29
49631, 0.29
49632, 0.29
49633, 0.29
49634, 0.29
49635, 0.29
49636, 0.40
49637, 0.29
49638, 0.40
49639, 0.40
49640, 0.29
49641, 0.40
49642, 0.29
49643, 0.29
49644, 0.40
49645, 0.29
49646, 0.29
49647, 0.40
49648, 0.40
49649, 0.29
49650, 0.29
49651, 0.29
49652, 0.40
49653, 0.40
49654, 0.29
49655, 0.29
49656, 0.40
49657, 0.40
49658, 0.29
49659, 0.29
49660, 0.29
49661, 0.29
49662, 0.29
49663, 0.29
49664, 0.29
49665, 0.29
49666, 0.40
49667, 0.40
49668, 0.40
49669, 0.29
49670, 0.29
49671, 0.29
49672, 0.40
49673, 0.40
49674, 0.40
49675, 0.40
49676, 0.29
49677, 0.40
49678, 0.29
49679, 0.40
49680, 0.29
49681, 0.29
49682, 0.29
49683, 0.29
49684, 0.29
49685, 0.40
49686, 0.40
49687, 0.29
49688, 0.56
49689, 0.40
49690, 0.29
49691, 0.40
49692, 0.29
49693, 0.29
49694, 0.40
49695, 0.29
49696, 0.29
49697, 0.40
49698, 0.29
49699, 0.29
49700, 0.40
49701, 0.29
49702, 0.40
49703, 0.40
49704, 0.29
49705, 0.29
49706, 0.40
49707, 0.29
49708, 0.40
49709, 0.29
49710, 0.29
49711, 0.29
49712, 0.40
49713, 0.29
49714, 0.29
49715, 0.29
49716, 0.40
49717, 0.40
49718, 0.40
49719, 0.40
49720, 0.40
49721, 0.29
49722, 0.40
49723, 0.29
49724, 0.29
49725, 0.40
49726, 0.40
49727, 0.40
49728, 0.40
49729, 0.29
49730, 0.40
49731, 0.29
49732, 0.29
49733, 0.29
49734, 0.29
49735, 0.29
49736, 0.40
49737, 0.29
49738, 0.29
49739, 0.29
49740, 0.29
49741, 0.56
49742, 0.40
49743, 0.29
49744, 0.29
49745, 0.29
49746, 0.40
49747, 0.29
49748, 0.29
49749, 0.40
49750, 0.29
49751, 0.29
49752, 0.29
49753, 0.29
49754, 0.29
49755, 0.40
49756, 0.29
49757, 0.40
49758, 0.40
49759, 0.29
49760, 0.40
49761, 0.29
49762, 0.29
49763, 0.40
49764, 0.40
49765, 0.29
49766, 0.29
49767, 0.29
49768, 0.40
49769, 0.29
49770, 0.29
49771, 0.29
49772, 0.29
49773, 0.40
49774, 0.29
49775, 0.29
49776, 0.29
49777, 0.29
49778, 0.40
49779, 0.29
49780, 0.40
49781, 0.56
49782, 0.40
49783, 0.40
49784, 0.29
49785, 0.40
49786, 0.40
49787, 0.40
49788, 0.40
49789, 0.40
49790, 0.40
49791, 0.40
49792, 0.29
49793, 0.29
49794, 0.40
49795, 0.29
49796, 0.29
49797, 0.40
49798, 0.29
49799, 0.29
49800, 0.29
49801, 0.29
49802, 0.40
49803, 0.29
49804, 0.29
49805, 0.29
49806, 0.40
49807, 0.40
49808, 0.29
49809, 0.29
49810, 0.40
49811, 0.29
49812, 0.29
49813, 0.40
49814, 0.40
49815, 0.29
49816, 0.40
49817, 0.40
49818, 0.29
49819, 0.29
49820, 0.29
49821, 0.29
49822, 0.29
49823, 0.29
49824, 0.29
49825, 0.29
49826, 0.29
49827, 0.29
49828, 0.29
49829, 0.29
49830, 0.40
49831, 0.40
49832, 0.40
49833, 0.29
49834, 0.40
49835, 0.29
49836, 0.29
49837, 0.29
49838, 0.29
49839, 0.29
49840, 0.29
49841, 0.40
49842, 0.29
49843, 0.29
49844, 0.29
49845, 0.29
49846, 0.40
49847, 0.29
49848, 0.29
49849, 0.40
49850, 0.29
49851, 0.40
49852, 0.40
49853, 0.29
49854, 0.29
49855, 0.29
49856, 0.29
49857, 0.40
49858, 0.29
49859, 0.29
49860, 0.29
49861, 0.40
49862, 0.40
49863, 0.40
49864, 0.40
49865, 0.29
49866, 0.29
49867, 0.40
49868, 0.29
49869, 0.40
49870, 0.40
49871, 0.29
49872, 0.29
49873, 0.29
49874, 0.29
49875, 0.29
49876, 0.29
49877, 0.29
49878, 0.40
49879, 0.29
49880, 0.29
49881, 0.40
49882, 0.29
49883, 0.29
49884, 0.40
49885, 0.29
49886, 0.29
49887, 0.40
49888, 0.40
49889, 0.29
49890, 0.40
49891, 0.29
49892, 0.29
49893, 0.40
49894, 0.29
49895, 0.29
49896, 0.40
49897, 0.29
49898, 0.40
49899, 0.40
49900, 0.40
49901, 0.29
49902, 0.40
49903, 0.40
49904, 0.40
49905, 0.29
49906, 0.29
49907, 0.29
49908, 0.29
49909, 0.29
49910, 0.29
49911, 0.29
49912, 0.29
49913, 0.29
49914, 0.40
49915, 0.40
49916, 0.40
49917, 0.29
49918, 0.40
49919, 0.29
49920, 0.40
49921, 0.29
49922, 0.40
49923, 0.40
49924, 0.29
49925, 0.40
49926, 0.29
49927, 0.40
49928, 0.29
49929, 0.29
49930, 0.40
49931, 0.29
49932, 0.40
49933, 0.40
49934, 0.29
49935, 0.29
49936, 0.29
49937, 0.29
49938, 0.29
49939, 0.29
49940, 0.40
49941, 0.40
49942, 0.29
49943, 0.29
49944, 0.29
49945, 0.40
49946, 0.29
49947, 0.29
49948, 0.29
49949, 0.40
49950, 0.29
49951, 0.29
49952, 0.29
49953, 0.40
49954, 0.40
49955, 0.40
49956, 0.29
49957, 0.29
49958, 0.29
49959, 0.29
49960, 0.29
49961, 0.29
49962, 0.29
49963, 0.40
49964, 0.29
49965, 0.40
49966, 0.40
49967, 0.29
49968, 0.29
49969, 0.29
49970, 0.40
49971, 0.40
49972, 0.29
49973, 0.40
49974, 0.40
49975, 0.29
49976, 0.29
49977, 0.29
49978, 0.29
49979, 0.40
49980, 0.29
49981, 0.40
49982, 0.29
49983, 0.29
49984, 0.40
49985, 0.40
49986, 0.29
49987, 0.29
49988, 0.40
49989, 0.29
49990, 0.29
49991, 0.40
49992, 0.29
49993, 0.29
49994, 0.29
49995, 0.29
49996, 0.40
49997, 0.29
49998, 0.40
49999, 0.29
50000, 0.29
50001, 0.40
50002, 0.40
50003, 0.29
50004, 0.29
50005, 0.29
50006, 0.40
50007, 0.29
50008, 0.29
50009, 0.40
50010, 0.40
50011, 0.40
50012, 0.29
50013, 0.29
50014, 0.29
50015, 0.29
50016, 0.29
50017, 0.29
50018, 0.40
50019, 0.40
50020, 0.29
50021, 0.40
50022, 0.40
50023, 0.40
50024, 0.29
50025, 0.29
50026, 0.29
50027, 0.29
50028, 0.40
50029, 0.29
50030, 0.40
50031, 0.40
50032, 0.29
50033, 0.29
50034, 0.40
50035, 0.29
50036, 0.40
50037, 0.29
50038, 0.40
50039, 0.29
50040, 0.29
50041, 0.56
50042, 0.29
50043, 0.40
50044, 0.56
50045, 0.29
50046, 0.29
50047, 0.29
50048, 0.40
50049, 0.29
50050, 0.29
50051, 0.29
50052, 0.29
50053, 0.29
50054, 0.40
50055, 0.40
50056, 0.29
50057, 0.40
50058, 0.40
50059, 0.29
50060, 0.29
50061, 0.40
50062, 0.56
50063, 0.29
50064, 0.29
50065, 0.40
50066, 0.29
50067, 0.56
50068, 0.40
50069, 0.29
50070, 0.29
50071, 0.29
50072, 0.29
50073, 0.40
50074, 0.29
50075, 0.40
50076, 0.56
50077, 0.40
50078, 0.29
50079, 0.40
50080, 0.29
50081, 0.29
50082, 0.29
50083, 0.29
50084, 0.29
50085, 0.29
50086, 0.29
50087, 0.29
50088, 0.40
50089, 0.40
50090, 0.29
50091, 0.29
50092, 0.29
50093, 0.29
50094, 0.29
50095, 0.56
50096, 0.29
50097, 0.40
50098, 0.29
50099, 0.29
50100, 0.56
50101, 0.29
50102, 0.40
50103, 0.40
50104, 0.40
50105, 0.29
50106, 0.29
50107, 0.40
50108, 0.40
50109, 0.29
50110, 0.29
50111, 0.40
50112, 0.29
50113, 0.29
50114, 0.40
50115, 0.40
50116, 0.40
50117, 0.29
50118, 0.29
50119, 0.40
50120, 0.40
50121, 0.40
50122, 0.40
50123, 0.29
50124, 0.40
50125, 0.29
50126, 0.29
50127, 0.40
50128, 0.29
50129, 0.40
50130, 0.29
50131, 0.40
50132, 0.40
50133, 0.29
50134, 0.40
50135, 0.29
50136, 0.40
50137, 0.40
50138, 0.29
50139, 0.29
50140, 0.29
50141, 0.40
50142, 0.29
50143, 0.29
50144, 0.29
50145, 0.29
50146, 0.29
50147, 0.40
50148, 0.29
50149, 0.40
50150, 0.40
50151, 0.29
50152, 0.40
50153, 0.29
50154, 0.29
50155, 0.29
50156, 0.40
50157, 0.29
50158, 0.40
50159, 0.29
50160, 0.40
50161, 0.40
50162, 0.40
50163, 0.40
50164, 0.40
50165, 0.40
50166, 0.29
50167, 0.29
50168, 0.40
50169, 0.29
50170, 0.29
50171, 0.29
50172, 0.29
50173, 0.29
50174, 0.29
50175, 0.40
50176, 0.29
50177, 0.29
50178, 0.40
50179, 0.29
50180, 0.29
50181, 0.40
50182, 0.29
50183, 0.40
50184, 0.29
50185, 0.29
50186, 0.29
50187, 0.40
50188, 0.29
50189, 0.29
50190, 0.40
50191, 0.40
50192, 0.29
50193, 0.29
50194, 0.29
50195, 0.40
50196, 0.40
50197, 0.29
50198, 0.29
50199, 0.29
50200, 0.29
50201, 0.40
50202, 0.29
50203, 0.29
50204, 0.29
50205, 0.29
50206, 0.29
50207, 0.40
50208, 0.40
50209, 0.29
50210, 0.29
50211, 0.40
50212, 0.29
50213, 0.29
50214, 0.29
50215, 0.29
50216, 0.40
50217, 0.40
50218, 0.40
50219, 0.29
50220, 0.29
50221, 0.29
50222, 0.29
50223, 0.40
50224, 0.29
50225, 0.29
50226, 0.40
50227, 0.29
50228, 0.29
50229, 0.40
50230, 0.29
50231, 0.40
50232, 0.29
50233, 0.40
50234, 0.29
50235, 0.40
50236, 0.40
50237, 0.29
50238, 0.29
50239, 0.29
50240, 0.56
50241, 0.29
50242, 0.29
50243, 0.29
50244, 0.29
50245, 0.29
50246, 0.56
50247, 0.40
50248, 0.40
50249, 0.40
50250, 0.40
50251, 0.40
50252, 0.29
50253, 0.29
50254, 0.29
50255, 0.29
50256, 0.29
50257, 0.40
50258, 0.29
50259, 0.29
50260, 0.40
50261, 0.29
50262, 0.29
50263, 0.40
50264, 0.40
50265, 0.40
50266, 0.29
50267, 0.29
50268, 0.29
50269, 0.40
50270, 0.29
50271, 0.29
50272, 0.29
50273, 0.29
50274, 0.29
50275, 0.40
50276, 0.29
50277, 0.29
50278, 0.29
50279, 0.29
50280, 0.29
50281, 0.40
50282, 0.29
50283, 0.29
50284, 0.40
50285, 0.40
50286, 0.29
50287, 0.40
50288, 0.29
50289, 0.29
50290, 0.40
50291, 0.29
50292, 0.40
50293, 0.40
50294, 0.29
50295, 0.29
50296, 0.40
50297, 0.40
50298, 0.56
50299, 0.40
50300, 0.29
50301, 0.29
50302, 0.29
50303, 0.40
50304, 0.40
50305, 0.29
50306, 0.29
50307, 0.29
50308, 0.40
50309, 0.29
50310, 0.29
50311, 0.29
50312, 0.29
50313, 0.29
50314, 0.40
50315, 0.29
50316, 0.56
50317, 0.29
50318, 0.40
50319, 0.56
50320, 0.40
50321, 0.40
50322, 0.29
50323, 0.29
50324, 0.40
50325, 0.29
50326, 0.40
50327, 0.29
50328, 0.40
50329, 0.29
50330, 0.29
50331, 0.29
50332, 0.40
50333, 0.29
50334, 0.40
50335, 0.29
50336, 0.40
50337, 0.40
50338, 0.29
50339, 0.29
50340, 0.29
50341, 0.29
50342, 0.29
50343, 0.40
50344, 0.29
50345, 0.29
50346, 0.29
50347, 0.40
50348, 0.40
50349, 0.29
50350, 0.40
50351, 0.40
50352, 0.29
50353, 0.29
50354, 0.29
50355, 0.29
50356, 0.40
50357, 0.29
50358, 0.29
50359, 0.29
50360, 0.40
50361, 0.40
50362, 0.29
50363, 0.29
50364, 0.29
50365, 0.40
50366, 0.29
50367, 0.40
50368, 0.29
50369, 0.40
50370, 0.29
50371, 0.40
50372, 0.40
50373, 0.40
50374, 0.29
50375, 0.29
50376, 0.29
50377, 0.40
50378, 0.40
50379, 0.29
50380, 0.29
50381, 0.29
50382, 0.29
50383, 0.40
50384, 0.40
50385, 0.40
50386, 0.40
50387, 0.29
50388, 0.29
50389, 0.40
50390, 0.40
50391, 0.29
50392, 0.29
50393, 0.29
50394, 0.29
50395, 0.29
50396, 0.29
50397, 0.29
50398, 0.29
50399, 0.29
50400, 0.40
50401, 0.29
50402, 0.40
50403, 0.40
50404, 0.29
50405, 0.29
50406, 0.29
50407, 0.29
50408, 0.29
50409, 0.29
50410, 0.29
50411, 0.29
50412, 0.29
50413, 0.29
50414, 0.40
50415, 0.29
50416, 0.29
50417, 0.40
50418, 0.40
50419, 0.40
50420, 0.29
50421, 0.29
50422, 0.29
50423, 0.29
50424, 0.29
50425, 0.29
50426, 0.29
50427, 0.29
50428, 0.40
50429, 0.29
50430, 0.40
50431, 0.29
50432, 0.40
50433, 0.29
50434, 0.29
50435, 0.40
50436, 0.29
50437, 0.40
50438, 0.40
50439, 0.29
50440, 0.29
50441, 0.29
50442, 0.29
50443, 0.29
50444, 0.29
50445, 0.29
50446, 0.40
50447, 0.29
50448, 0.29
50449, 0.29
50450, 0.56
50451, 0.40
50452, 0.40
50453, 0.29
50454, 0.40
50455, 0.29
50456, 0.29
50457, 0.29
50458, 0.29
50459, 0.29
50460, 0.40
50461, 0.40
50462, 0.29
50463, 0.40
50464, 0.40
50465, 0.40
50466, 0.40
50467, 0.29
50468, 0.29
50469, 0.29
50470, 0.40
50471, 0.29
50472, 0.29
50473, 0.29
50474, 0.29
50475, 0.29
50476, 0.40
50477, 0.29
50478, 0.40
50479, 0.56
50480, 0.29
50481, 0.40
50482, 0.40
50483, 0.29
50484, 0.29
50485, 0.29
50486, 0.40
50487, 0.29
50488, 0.40
50489, 0.29
50490, 0.40
50491, 0.29
50492, 0.29
50493, 0.29
50494, 0.40
50495, 0.40
50496, 0.29
50497, 0.29
50498, 0.29
50499, 0.29
50500, 0.29
50501, 0.40
50502, 0.29
50503, 0.29
50504, 0.29
50505, 0.40
50506, 0.29
50507, 0.40
50508, 0.29
50509, 0.40
50510, 0.29
50511, 0.29
50512, 0.40
50513, 0.56
50514, 0.29
50515, 0.40
50516, 0.29
50517, 0.29
50518, 0.40
50519, 0.29
50520, 0.40
50521, 0.40
50522, 0.29
50523, 0.40
50524, 0.29
50525, 0.29
50526, 0.40
50527, 0.40
50528, 0.40
50529, 0.29
50530, 0.40
50531, 0.56
50532, 0.29
50533, 0.29
50534, 0.29
50535, 0.29
50536, 0.40
50537, 0.40
50538, 0.40
50539, 0.40
50540, 0.40
50541, 0.29
50542, 0.40
50543, 0.29
50544, 0.40
50545, 0.29
50546, 0.29
50547, 0.29
50548, 0.40
50549, 0.40
50550, 0.29
50551, 0.29
50552, 0.29
50553, 0.29
50554, 0.40
50555, 0.40
50556, 0.29
50557, 0.29
50558, 0.40
50559, 0.29
50560, 0.40
50561, 0.29
50562, 0.29
50563, 0.29
50564, 0.40
50565, 0.29
50566, 0.29
50567, 0.40
50568, 0.40
50569, 0.40
50570, 0.29
50571, 0.40
50572, 0.40
50573, 0.40
50574, 0.29
50575, 0.29
50576, 0.29
50577, 0.29
50578, 0.40
50579, 0.29
50580, 0.29
50581, 0.40
50582, 0.29
50583, 0.29
50584, 0.29
50585, 0.40
50586, 0.40
50587, 0.29
50588, 0.40
50589, 0.29
50590, 0.29
50591, 0.29
50592, 0.29
50593, 0.40
50594, 0.40
50595, 0.40
50596, 0.29
50597, 0.29
50598, 0.29
50599, 0.40
50600, 0.40
50601, 0.29
50602, 0.29
50603, 0.29
50604, 0.29
50605, 0.40
50606, 0.29
50607, 0.29
50608, 0.29
50609, 0.40
50610, 0.40
50611, 0.40
50612, 0.40
50613, 0.40
50614, 0.29
50615, 0.29
50616, 0.40
50617, 0.40
50618, 0.29
50619, 0.40
50620, 0.29
50621, 0.29
50622, 0.56
50623, 0.29
50624, 0.29
50625, 0.29
50626, 0.29
50627, 0.40
50628, 0.40
50629, 0.40
50630, 0.40
50631, 0.40
50632, 0.40
50633, 0.29
50634, 0.29
50635, 0.40
50636, 0.40
50637, 0.29
50638, 0.40
50639, 0.40
50640, 0.40
50641, 0.29
50642, 0.29
50643, 0.29
50644, 0.29
50645, 0.40
50646, 0.29
50647, 0.29
50648, 0.29
50649, 0.40
50650, 0.40
50651, 0.40
50652, 0.40
50653, 0.40
50654, 0.29
50655, 0.40
50656, 0.40
50657, 0.40
50658, 0.29
50659, 0.40
50660, 0.29
50661, 0.29
50662, 0.29
50663, 0.29
50664, 0.40
50665, 0.56
50666, 0.56
50667, 0.29
50668, 0.29
50669, 0.40
50670, 0.29
50671, 0.29
50672, 0.29
50673, 0.29
50674, 0.40
50675, 0.40
50676, 0.29
50677, 0.29
50678, 0.29
50679, 0.29
50680, 0.29
50681, 0.29
50682, 0.40
50683, 0.40
50684, 0.40
50685, 0.29
50686, 0.29
50687, 0.40
50688, 0.40
50689, 0.40
50690, 0.29
50691, 0.29
50692, 0.29
50693, 0.40
50694, 0.29
50695, 0.29
50696, 0.40
50697, 0.29
50698, 0.40
50699, 0.29
50700, 0.40
50701, 0.40
50702, 0.40
50703, 0.29
50704, 0.29
50705, 0.40
50706, 0.29
50707, 0.40
50708, 0.56
50709, 0.29
50710, 0.40
50711, 0.29
50712, 0.40
50713, 0.29
50714, 0.40
50715, 0.40
50716, 0.40
50717, 0.29
50718, 0.29
50719, 0.29
50720, 0.29
50721, 0.29
50722, 0.29
50723, 0.29
50724, 0.29
50725, 0.40
50726, 0.29
50727, 0.29
50728, 0.40
50729, 0.29
50730, 0.56
50731, 0.29
50732, 0.40
50733, 0.29
50734, 0.40
50735, 0.29
50736, 0.40
50737, 0.29
50738, 0.40
50739, 0.29
50740, 0.40
50741, 0.29
50742, 0.56
50743, 0.40
50744, 0.29
50745, 0.29
50746, 0.29
50747, 0.40
50748, 0.29
50749, 0.40
50750, 0.29
50751, 0.29
50752, 0.29
50753, 0.40
50754, 0.56
50755, 0.40
50756, 0.29
50757, 0.29
50758, 0.40
50759, 0.29
50760, 0.29
50761, 0.29
50762, 0.29
50763, 0.40
50764, 0.40
50765, 0.29
50766, 0.29
50767, 0.29
50768, 0.29
50769, 0.40
50770, 0.29
50771, 0.29
50772, 0.29
50773, 0.40
50774, 0.40
50775, 0.40
50776, 0.40
50777, 0.40
50778, 0.56
50779, 0.29
50780, 0.29
50781, 0.29
50782, 0.29
50783, 0.40
50784, 0.40
50785, 0.40
50786, 0.29
50787, 0.29
50788, 0.40
50789, 0.29
50790, 0.29
50791, 0.29
50792, 0.29
50793, 0.29
50794, 0.40
50795, 0.40
50796, 0.40
50797, 0.29
50798, 0.29
50799, 0.29
50800, 0.29
50801, 0.40
50802, 0.29
50803, 0.29
50804, 0.29
50805, 0.29
50806, 0.29
50807, 0.29
50808, 0.40
50809, 0.29
50810, 0.40
50811, 0.40
50812, 0.29
50813, 0.29
50814, 0.40
50815, 0.40
50816, 0.40
50817, 0.29
50818, 0.56
50819, 0.29
50820, 0.29
50821, 0.29
50822, 0.29
50823, 0.40
50824, 0.40
50825, 0.40
50826, 0.29
50827, 0.56
50828, 0.40
50829, 0.29
50830, 0.29
50831, 0.29
50832, 0.29
50833, 0.29
50834, 0.29
50835, 0.29
50836, 0.40
50837, 0.40
50838, 0.29
50839, 0.29
50840, 0.29
50841, 0.40
50842, 0.40
50843, 0.29
50844, 0.40
50845, 0.29
50846, 0.40
50847, 0.40
50848, 0.29
50849, 0.56
50850, 0.40
50851, 0.40
50852, 0.29
50853, 0.40
50854, 0.29
50855, 0.40
50856, 0.40
50857, 0.29
50858, 0.29
50859, 0.40
50860, 0.29
50861, 0.40
50862, 0.40
50863, 0.29
50864, 0.29
50865, 0.40
50866, 0.29
50867, 0.29
50868, 0.29
50869, 0.29
50870, 0.40
50871, 0.29
50872, 0.29
50873, 0.29
50874, 0.29
50875, 0.40
50876, 0.29
50877, 0.40
50878, 0.40
50879, 0.40
50880, 0.29
50881, 0.29
50882, 0.29
50883, 0.29
50884, 0.40
50885, 0.29
50886, 0.40
50887, 0.29
50888, 0.29
50889, 0.40
50890, 0.29
50891, 0.40
50892, 0.40
50893, 0.40
50894, 0.29
50895, 0.29
50896, 0.29
50897, 0.40
50898, 0.29
50899, 0.29
50900, 0.29
50901, 0.29
50902, 0.40
50903, 0.29
50904, 0.40
50905, 0.40
50906, 0.29
50907, 0.29
50908, 0.40
50909, 0.40
50910, 0.29
50911, 0.29
50912, 0.29
50913, 0.29
50914, 0.29
50915, 0.40
50916, 0.29
50917, 0.29
50918, 0.40
50919, 0.40
50920, 0.29
50921, 0.40
50922, 0.40
50923, 0.29
50924, 0.29
50925, 0.29
50926, 0.40
50927, 0.29
50928, 0.40
50929, 0.40
50930, 0.29
